221;1;1481010559.025048018;4.38925933837890625;0.1154337823390960693;-4.462418079376220703
222;1;1481010559.226994991;4.414108753204345703;0.1093320101499557495;-4.360805988311767578
223;1;1481010559.623734951;4.479929924011230469;0.09385290741920471191;-4.183680057525634766
224;1;1481010559.833684921;4.520787715911865234;0.09598417580127716064;-4.092489242553710938
225;1;1481010559.975590944;4.53853607177734375;0.08498389273881912231;-4.022572517395019531
226;1;1481010560.123446941;4.555600643157958984;0.080175057053565979;-3.963616132736206055
227;1;1481010560.273233891;4.562126636505126953;0.07716856896877288818;-3.895183324813842773
228;1;1481010560.425529003;4.560508251190185547;0.07678369432687759399;-3.820936203002929688
229;1;1481010560.585215092;4.557494163513183594;0.07350316643714904785;-3.741891384124755859
230;1;1481010560.784332037;4.56076812744140625;0.05995485186576843262;-3.645289897918701172
231;1;1481010560.923341036;4.579587459564208984;0.05137006565928459167;-3.573984861373901367
232;1;1481010561.085134983;4.603613376617431641;0.05342473834753036499;-3.50892186164855957
233;1;1481010561.222759008;4.629762649536132812;0.05877447128295898438;-3.449501991271972656
234;1;1481010561.423835039;4.669157505035400391;0.05710184574127197266;-3.371449470520019531
235;1;1481010561.574249029;4.697484493255615234;0.05559068173170089722;-3.311278581619262695
236;1;1481010561.72259593;4.716526031494140625;0.05140350759029388428;-3.255976676940917969
237;1;1481010561.87292099;4.737090587615966797;0.04307822138071060181;-3.195763111114501953
238;1;1481010562.024457932;4.757076740264892578;0.03737939149141311646;-3.136144161224365234
239;1;1481010562.223248005;4.778109073638916016;0.03552947938442230225;-3.039236545562744141
240;1;1481010562.383892059;4.790271759033203125;0.03025683760643005371;-2.950635433197021484
241;1;1481010562.585882902;4.802118778228759766;0.02214764803647994995;-2.826288223266601562
242;1;1481010562.82389307;4.806040287017822266;0.005992293357849121094;-2.687993526458740234
243;1;1481010563.025038958;4.816354274749755859;0.001011591404676437378;-2.604339599609375
244;1;1481010563.373548985;4.850708961486816406;-0.008044481277465820312;-2.432528257369995117
245;1;1481010563.57465601;4.861021041870117188;-0.01139312237501144409;-2.350338935852050781
246;1;1481010563.875082016;4.859919071197509766;-0.02216274663805961609;-2.246379852294921875
247;1;1481010564.025469065;4.839182853698730469;-0.02072447165846824646;-2.17120361328125
248;1;1481010564.226216078;4.80385589599609375;-0.0264585539698600769;-2.067193031311035156
249;1;1481010564.37560606;4.766535758972167969;-0.03353775292634963989;-1.980983495712280273
250;1;1481010564.525661945;4.720728397369384766;-0.03474075347185134888;-1.896636009216308594
251;1;1481010564.679122925;4.671753883361816406;-0.03816547244787216187;-1.815125226974487305
252;1;1481010564.876318932;4.608836650848388672;-0.04319481551647186279;-1.729811191558837891
253;1;1481010565.033833027;4.562717437744140625;-0.04912484809756278992;-1.665496230125427246
254;1;1481010565.173769951;4.509210586547851562;-0.05056628584861755371;-1.600415468215942383
255;1;1481010565.374361038;4.43955230712890625;-0.04746253415942192078;-1.51725924015045166
256;1;1481010565.585705996;4.369886398315429688;-0.04665550962090492249;-1.448172092437744141
257;1;1481010565.772958994;4.313662528991699219;-0.0564953237771987915;-1.395457863807678223
258;1;1481010565.934000969;4.268634319305419922;-0.05970270559191703796;-1.364365577697753906
259;1;1481010566.08650589;4.214130878448486328;-0.05860512703657150269;-1.330838680267333984
260;1;1481010566.223828077;4.145198345184326172;-0.06222030520439147949;-1.29478752613067627
261;1;1481010566.371802092;4.071169376373291016;-0.07293266057968139648;-1.257195949554443359
