213;1;1481124649.914495945;3.928639411926269531;0.3385007083415985107;-5.832722663879394531
214;1;1481124650.112323999;4.024032115936279297;0.3391908407211303711;-5.786025047302246094
215;1;1481124650.314585924;4.126157283782958984;0.3262891769409179688;-5.742928981781005859
216;1;1481124650.471471071;4.199338912963867188;0.3218229115009307861;-5.712858676910400391
217;1;1481124650.611083984;4.254540443420410156;0.3256123065948486328;-5.684823036193847656
218;1;1481124650.772547007;4.295923233032226562;0.3112083673477172852;-5.654047012329101562
219;1;1481124650.909600973;4.334972381591796875;0.2926552295684814453;-5.600889205932617188
220;1;1481124651.059969902;4.376803874969482422;0.2903132438659667969;-5.5179290771484375
221;1;1481124651.210233927;4.403203964233398438;0.2889041900634765625;-5.436962127685546875
222;1;1481124651.361083984;4.425322055816650391;0.2802518606185913086;-5.341042518615722656
223;1;1481124651.559930086;4.454053878784179688;0.2708334922790527344;-5.214468002319335938
224;1;1481124651.711503983;4.472808837890625;0.2667248845100402832;-5.139795780181884766
225;1;1481124651.862864971;4.489716529846191406;0.2611897289752960205;-5.086889266967773438
226;1;1481124652.058794022;4.522561550140380859;0.2519906163215637207;-5.027846813201904297
227;1;1481124652.263582945;4.571891307830810547;0.2462013214826583862;-4.954681396484375
228;1;1481124652.45984292;4.623732089996337891;0.2424028664827346802;-4.88974761962890625
229;1;1481124652.70858407;4.670897483825683594;0.2436823397874832153;-4.801322460174560547
230;1;1481124652.911659002;4.698563098907470703;0.227397918701171875;-4.732722282409667969
231;1;1481124653.171813011;4.726286888122558594;0.2161123454570770264;-4.625950336456298828
232;1;1481124653.409337044;4.750972270965576172;0.1978215575218200684;-4.496590614318847656
233;1;1481124653.65871501;4.785302639007568359;0.1928173750638961792;-4.376064777374267578
234;1;1481124653.910175085;4.835036754608154297;0.1855421513319015503;-4.260794162750244141
235;1;1481124654.058829069;4.869964599609375;0.1894832253456115723;-4.186710834503173828
236;1;1481124654.212553024;4.8897705078125;0.1783297806978225708;-4.095790386199951172
237;1;1481124654.466770887;4.917215824127197266;0.1679801344871520996;-4.000431060791015625
238;1;1481124654.759742022;4.920362472534179688;0.1712775826454162598;-3.846749782562255859
239;1;1481124654.960443974;4.921051502227783203;0.1640752851963043213;-3.735223770141601562
240;1;1481124655.159455061;4.9407196044921875;0.1520361006259918213;-3.638330221176147461
241;1;1481124655.311135054;4.964173316955566406;0.1517222374677658081;-3.564729690551757812
242;1;1481124655.459505081;4.992234706878662109;0.1565274894237518311;-3.502440929412841797
243;1;1481124655.610750914;5.023344039916992188;0.1591119915246963501;-3.442015647888183594
244;1;1481124655.768560886;5.057051658630371094;0.1583600044250488281;-3.380084037780761719
245;1;1481124655.96013999;5.089349269866943359;0.1557405292987823486;-3.299161911010742188
