212;1;1481103247.169220924;3.971300125122070312;0.2144374251365661621;-5.788344860076904297
213;1;1481103247.318680048;4.044527530670166016;0.2027183175086975098;-5.754404067993164062
214;1;1481103247.472929001;4.116884231567382812;0.1946467459201812744;-5.719394207000732422
215;1;1481103247.618621111;4.19732666015625;0.1841758191585540771;-5.684114456176757812
216;1;1481103247.767427921;4.264860630035400391;0.1813561618328094482;-5.656712055206298828
217;1;1481103247.917079926;4.312083244323730469;0.1792587637901306152;-5.627964973449707031
218;1;1481103248.068116903;4.352047920227050781;0.1685754358768463135;-5.589665412902832031
219;1;1481103248.217242002;4.392522811889648438;0.1541157066822052002;-5.527986526489257812
220;1;1481103248.367021084;4.430833339691162109;0.150372043251991272;-5.439786911010742188
221;1;1481103248.517057896;4.452251434326171875;0.1453430056571960449;-5.358404159545898438
222;1;1481103248.671581984;4.474315643310546875;0.1342758685350418091;-5.260359764099121094
223;1;1481103248.817137957;4.495475292205810547;0.1261783093214035034;-5.1654205322265625
224;1;1481103248.968998909;4.514368057250976562;0.1227568984031677246;-5.091860771179199219
225;1;1481103249.120280027;4.530696392059326172;0.1159346625208854675;-5.037466526031494141
226;1;1481103249.424398899;4.584556102752685547;0.1015347540378570557;-4.942500114440917969
227;1;1481103249.666534901;4.651500701904296875;0.09177150577306747437;-4.852424144744873047
228;1;1481103249.871793985;4.696810722351074219;0.08597300946712493896;-4.780937671661376953
229;1;1481103250.066306114;4.725822925567626953;0.07702744007110595703;-4.718236446380615234
230;1;1481103250.277537107;4.752058029174804688;0.06553575396537780762;-4.636682033538818359
231;1;1481103250.618633032;4.781374454498291016;0.04276937246322631836;-4.472307682037353516
232;1;1481103251.017672062;4.836431503295898438;0.02359466254711151123;-4.281232833862304688
233;1;1481103251.218451023;4.884940147399902344;0.0267666056752204895;-4.187099933624267578
234;1;1481103251.377691031;4.921720504760742188;0.03125767409801483154;-4.118615627288818359
235;1;1481103251.519490957;4.934300899505615234;0.01843448355793952942;-4.039053916931152344
236;1;1481103251.723313093;4.954694747924804688;0.00746119767427444458;-3.951092004776000977
237;1;1481103251.874088049;4.955817222595214844;0.00298266485333442688;-3.876365423202514648
238;1;1481103252.017277956;4.949924468994140625;0.0003819474950432777405;-3.795669317245483398
239;1;1481103252.217854023;4.947008132934570312;-0.0115254819393157959;-3.681927680969238281
240;1;1481103252.367347956;4.956038475036621094;-0.02505638450384140015;-3.607316732406616211
241;1;1481103252.568502903;4.987540721893310547;-0.0289087928831577301;-3.506859302520751953
242;1;1481103252.76670599;5.023980617523193359;-0.02317225188016891479;-3.419870615005493164
243;1;1481103252.916882992;5.056703567504882812;-0.02269406616687774658;-3.357710838317871094
244;1;1481103253.074027061;5.091025829315185547;-0.02323179692029953003;-3.293581962585449219
245;1;1481103253.217608929;5.112539291381835938;-0.02657983452081680298;-3.231335163116455078
246;1;1481103253.369126081;5.135941028594970703;-0.03255624324083328247;-3.168204784393310547
247;1;1481103253.56851697;5.166299819946289062;-0.03918160498142242432;-3.084023237228393555
248;1;1481103253.767347097;5.189340114593505859;-0.04189229011535644531;-2.98129582405090332
249;1;1481103253.928047895;5.204123020172119141;-0.04441703110933303833;-2.88848423957824707
250;1;1481103254.071186066;5.214715480804443359;-0.05302818119525909424;-2.787997245788574219
251;1;1481103254.417681932;5.222898483276367188;-0.07059302181005477905;-2.581469058990478516
252;1;1481103254.629198074;5.237067222595214844;-0.07850307971239089966;-2.49465632438659668
253;1;1481103254.819164038;5.259299755096435547;-0.08278667926788330078;-2.391957759857177734
254;1;1481103255.016957998;5.277417182922363281;-0.08559197187423706055;-2.286166667938232422
255;1;1481103255.219023943;5.281621932983398438;-0.09295323491096496582;-2.206786632537841797
256;1;1481103255.419181108;5.276204109191894531;-0.09960133582353591919;-2.130122661590576172
257;1;1481103255.617943048;5.249395370483398438;-0.09944778680801391602;-2.027803421020507812
258;1;1481103255.817217112;5.2097015380859375;-0.1053417697548866272;-1.914976954460144043
259;1;1481103255.968400002;5.163480758666992188;-0.1105668693780899048;-1.818827390670776367
260;1;1481103256.118639946;5.115714073181152344;-0.1088681593537330627;-1.72747492790222168
261;1;1481103256.26911211;5.065065860748291016;-0.1171136870980262756;-1.651279449462890625
262;1;1481103256.42049408;5.012318134307861328;-0.1197005361318588257;-1.580459356307983398
263;1;1481103256.61977911;4.945224761962890625;-0.1266986578702926636;-1.48585057258605957
264;1;1481103256.777225971;4.887396812438964844;-0.1250330954790115356;-1.417267560958862305
265;1;1481103256.917622089;4.832472324371337891;-0.1199802383780479431;-1.350345611572265625
266;1;1481103257.067608118;4.776392459869384766;-0.1171164214611053467;-1.291264176368713379
267;1;1481103257.218637943;4.7258148193359375;-0.1252849549055099487;-1.24199676513671875
268;1;1481103257.369313002;4.680579185485839844;-0.1305096596479415894;-1.203709602355957031
269;1;1481103257.477962017;4.649066925048828125;-0.1310051679611206055;-1.181845664978027344
270;1;1481103257.679626942;4.567955493927001953;-0.1308080106973648071;-1.131928801536560059
271;1;1481103257.820569992;4.490511894226074219;-0.136464923620223999;-1.090428590774536133
272;1;1481103257.967017889;4.411919593811035156;-0.1460890024900436401;-1.048002243041992188
273;1;1481103258.167924881;4.311420917510986328;-0.1524887979030609131;-0.9972321987152099609
274;1;1481103258.368438959;4.234770774841308594;-0.1616254597902297974;-0.9546869993209838867
275;1;1481103258.523600101;4.183680534362792969;-0.1711298674345016479;-0.9156128168106079102
276;1;1481103258.667332888;4.129103183746337891;-0.1737987101078033447;-0.8773479461669921875
277;1;1481103258.819467068;4.070296287536621094;-0.1688151657581329346;-0.8348904252052307129
278;1;1481103259.018358946;3.98993372917175293;-0.1736823916435241699;-0.7760915160179138184
279;1;1481103259.171125889;3.933452367782592773;-0.1763464361429214478;-0.7406916022300720215
280;1;1481103259.317233086;3.885272741317749023;-0.1833188831806182861;-0.7114849090576171875
281;1;1481103259.468581915;3.837603330612182617;-0.195469588041305542;-0.6915022730827331543
282;1;1481103259.686568975;3.762607336044311523;-0.2066920101642608643;-0.6623206734657287598
