308;1;1481540517.846097946;0.9303392171859741211;0.009527350775897502899;-0.3266769647598266602
309;1;1481540517.994527102;0.8734887242317199707;0.008081720210611820221;-0.2955049574375152588
310;1;1481540518.14467907;0.8101970553398132324;0.01353505905717611313;-0.2683206796646118164
311;1;1481540518.305589914;0.7407044172286987305;0.02106814086437225342;-0.244769364595413208
211;1;1481540501.745690107;0.6972551345825195312;0.199343562126159668;-5.655267715454101562
212;1;1481540501.897208929;0.7521182894706726074;0.1935463845729827881;-5.678617477416992188
213;1;1481540502.005634069;0.7923857569694519043;0.1954354792833328247;-5.701263904571533203
214;1;1481540502.147121906;0.8542774319648742676;0.2008576393127441406;-5.738789558410644531
215;1;1481540502.294186115;0.9219843149185180664;0.2022136896848678589;-5.772145748138427734
216;1;1481540502.447747946;0.9819901585578918457;0.202370375394821167;-5.787790775299072266
217;1;1481540502.543493986;1.02100074291229248;0.1985576748847961426;-5.794237613677978516
218;1;1481540502.643358946;1.061121582984924316;0.1940569281578063965;-5.797152042388916016
219;1;1481540502.745672941;1.101734161376953125;0.1918291747570037842;-5.795040607452392578
220;1;1481540502.843919992;1.15135502815246582;0.1907458007335662842;-5.786178112030029297
221;1;1481540502.995683908;1.221506714820861816;0.1897334903478622437;-5.767181396484375
222;1;1481540503.154186964;1.291298389434814453;0.1765695512294769287;-5.744546890258789062
223;1;1481540503.445190907;1.430110812187194824;0.1644532829523086548;-5.684345722198486328
224;1;1481540503.59407711;1.497903585433959961;0.1646989136934280396;-5.656104087829589844
225;1;1481540503.804656029;1.593101739883422852;0.1575639098882675171;-5.617821216583251953
226;1;1481540503.948842049;1.670924186706542969;0.1536960601806640625;-5.589681625366210938
227;1;1481540504.105726004;1.744286775588989258;0.1466503888368606567;-5.563838958740234375
228;1;1481540504.245331049;1.799858331680297852;0.1497531682252883911;-5.541326045989990234
229;1;1481540504.406868935;1.840867996215820312;0.1402075141668319702;-5.513570785522460938
230;1;1481540504.543762922;1.883433103561401367;0.1297251582145690918;-5.461916446685791016
