242;0;1481105810.762202978;4.868253231048583984;0.02111507952213287354;-2.830384254455566406
243;0;1481105811.011795044;4.884490489959716797;0.01352174580097198486;-2.704055547714233398
244;0;1481105811.182657003;4.903445243835449219;0.006021350622177124023;-2.616528034210205078
245;0;1481105811.311825991;4.923604965209960938;0.001124091446399688721;-2.527609348297119141
246;0;1481105811.463162899;4.932011127471923828;-0.006941713392734527588;-2.464362621307373047
247;0;1481105811.611721039;4.932683944702148438;-0.02131797373294830322;-2.407564640045166016
248;0;1481105811.762161016;4.918748855590820312;-0.0363465920090675354;-2.345115900039672852
249;0;1481105811.962624073;4.881217002868652344;-0.03920915722846984863;-2.249601364135742188
250;0;1481105812.11107707;4.839188098907470703;-0.04018275439739227295;-2.176922082901000977
251;0;1481105812.312376976;4.77984619140625;-0.04300495237112045288;-2.076160907745361328
252;0;1481105812.462837934;4.738073348999023438;-0.04663938656449317932;-2.005527019500732422
253;0;1481105812.762384892;4.680681228637695312;-0.05957373231649398804;-1.884021282196044922
254;0;1481105812.961420059;4.645614147186279297;-0.06411828100681304932;-1.774991631507873535
255;0;1481105813.162615061;4.603677749633789062;-0.07077260315418243408;-1.644966363906860352
256;0;1481105813.322160959;4.568775653839111328;-0.08082748949527740479;-1.572192192077636719
257;0;1481105813.46648097;4.534211158752441406;-0.09145326912403106689;-1.513188004493713379
258;0;1481105813.661154985;4.472067356109619141;-0.09780500084161758423;-1.456042647361755371
259;0;1481105813.81408;4.408671379089355469;-0.09597440063953399658;-1.420138359069824219
260;0;1481105813.961639881;4.336833477020263672;-0.1007258296012878418;-1.392223834991455078
261;0;1481105814.112365007;4.252803802490234375;-0.1045499891042709351;-1.364281654357910156
262;0;1481105814.273298025;4.169199943542480469;-0.106998831033706665;-1.334552407264709473
263;0;1481105814.412239075;4.105041027069091797;-0.1181249469518661499;-1.302644729614257812
264;0;1481105814.563508034;4.056030750274658203;-0.1298581063747406006;-1.267231225967407227
265;0;1481105814.711606979;4.009163379669189453;-0.1333159506320953369;-1.221876263618469238
266;0;1481105814.923418045;3.943974971771240234;-0.1293011754751205444;-1.147269725799560547
267;0;1481105815.162131071;3.871694326400756836;-0.1354514807462692261;-1.052397251129150391
268;0;1481105815.412861109;3.804265260696411133;-0.1454454809427261353;-0.9962342977523803711
269;0;1481105815.562736988;3.754154205322265625;-0.1554672569036483765;-0.9700018167495727539
270;0;1481105815.712969065;3.687633752822875977;-0.1569088250398635864;-0.9443246722221374512
271;0;1481105815.862842083;3.610744237899780273;-0.1563628017902374268;-0.9215887784957885742
272;0;1481105816.013358116;3.526272773742675781;-0.1607735902070999146;-0.9039593935012817383
273;0;1481105816.162864923;3.445136308670043945;-0.1688200682401657104;-0.8919233083724975586
274;0;1481105816.311933994;3.383554935455322266;-0.1704397052526473999;-0.8803951740264892578
275;0;1481105816.513057947;3.314728260040283203;-0.1677457988262176514;-0.8583590388298034668
276;0;1481105816.7616961;3.234010696411132812;-0.1644827574491500854;-0.8265340924263000488
277;0;1481105816.972677946;3.158280372619628906;-0.1633128076791763306;-0.7938908934593200684
278;0;1481105817.113619089;3.106859445571899414;-0.1633380502462387085;-0.7726421952247619629
279;0;1481105817.265518904;3.056035041809082031;-0.1703760325908660889;-0.7500639557838439941
280;0;1481105817.412158966;3.005244255065917969;-0.1793408393859863281;-0.7352671623229980469
281;0;1481105817.667613029;2.908457756042480469;-0.1909942775964736938;-0.7068532705307006836
88;1;1481105782.849112034;-2.744738101959228516;0.2628954052925109863;-2.238398313522338867
89;1;1481105782.94937396;-2.741193771362304688;0.2647974491119384766;-2.300362110137939453
90;1;1481105783.098843098;-2.731217622756958008;0.2727156579494476318;-2.389757871627807617
91;1;1481105783.260102987;-2.721813201904296875;0.2804947793483734131;-2.474755287170410156
92;1;1481105783.448383093;-2.721920013427734375;0.2809953391551971436;-2.559097051620483398
93;1;1481105783.599064112;-2.727563142776489258;0.2823234200477600098;-2.621381521224975586
94;1;1481105783.749633074;-2.738690853118896484;0.2876550853252410889;-2.687759876251220703
95;1;1481105783.899359941;-2.752574443817138672;0.3022366166114807129;-2.758909225463867188
96;1;1481105784.050405979;-2.765580177307128906;0.3129553496837615967;-2.82764124870300293
97;1;1481105784.209038973;-2.773087501525878906;0.3209248185157775879;-2.889602422714233398
98;1;1481105784.360361099;-2.785943508148193359;0.3161202669143676758;-2.945129871368408203
99;1;1481105784.499269009;-2.791863203048706055;0.3105861246585845947;-2.996762514114379883
100;1;1481105784.705744028;-2.797577381134033203;0.3230564594268798828;-3.081160545349121094
101;1;1481105784.901479006;-2.79443669319152832;0.3241654038429260254;-3.181523799896240234
102;1;1481105785.111464977;-2.787426233291625977;0.3319111168384552002;-3.295534372329711914
103;1;1481105785.29962492;-2.778405189514160156;0.3431497812271118164;-3.404375076293945312
128;1;1481105789.011717081;-1.761125326156616211;0.4197942018508911133;-4.851859092712402344
104;1;1481105785.461425066;-2.77265167236328125;0.3497676849365234375;-3.483930110931396484
105;1;1481105785.699786901;-2.774080991744995117;0.3580000400543212891;-3.615045309066772461
106;1;1481105785.859968901;-2.775073051452636719;0.3689233660697937012;-3.695821523666381836
107;1;1481105785.949084044;-2.781798124313354492;0.3732860982418060303;-3.757160186767578125
108;1;1481105786.048743963;-2.783855438232421875;0.3858714401721954346;-3.820489406585693359
109;1;1481105786.154154062;-2.785589218139648438;0.3931752145290374756;-3.876077651977539062
110;1;1481105786.258738041;-2.787359952926635742;0.3966614305973052979;-3.924861669540405273
111;1;1481105786.299073935;-2.790617942810058594;0.4004582464694976807;-3.949267864227294922
112;1;1481105786.409594059;-2.778851509094238281;0.4004282951354980469;-3.998111724853515625
113;1;1481105786.600653887;-2.756258010864257812;0.39744606614112854;-4.079369544982910156
114;1;1481105786.748872995;-2.726258754730224609;0.4033732116222381592;-4.142126083374023438
