227;0;1481033969.14734602;2.181015253067016602;-0.09432698041200637817;-3.743230342864990234
228;0;1481033969.342195034;2.194738864898681641;-0.1003371700644493103;-3.679070234298706055
229;0;1481033969.546649933;2.195888280868530273;-0.09746077656745910645;-3.610540866851806641
230;0;1481033969.792678118;2.190664768218994141;-0.1051162034273147583;-3.508035421371459961
231;0;1481033970.242722988;2.223283290863037109;-0.1173884421586990356;-3.323187828063964844
232;0;1481033970.391819;2.252971172332763672;-0.115478120744228363;-3.265616178512573242
233;0;1481033970.691834927;2.331073760986328125;-0.1050965785980224609;-3.152155399322509766
234;0;1481033970.89308691;2.382730007171630859;-0.09794470667839050293;-3.074718952178955078
235;0;1481033971.092354059;2.424709796905517578;-0.1043060123920440674;-2.998129844665527344
236;0;1481033971.245110989;2.444182157516479492;-0.1079041212797164917;-2.949860334396362305
237;0;1481033971.391392946;2.459215879440307617;-0.1066503226757049561;-2.893092155456542969
238;0;1481033971.545214891;2.472001075744628906;-0.1078256070613861084;-2.825967311859130859
239;0;1481033971.691873074;2.485647201538085938;-0.106981232762336731;-2.753789424896240234
240;0;1481033971.841125965;2.497530698776245117;-0.108983360230922699;-2.682267665863037109
241;0;1481033971.942277908;2.503886938095092773;-0.1104923486709594727;-2.635067462921142578
242;0;1481033972.094042063;2.516649484634399414;-0.1083139032125473022;-2.569504261016845703
243;0;1481033972.242083073;2.532181739807128906;-0.1086398139595985413;-2.504827260971069336
244;0;1481033972.393459082;2.554751157760620117;-0.1100700646638870239;-2.433336019515991211
245;0;1481033972.5911479;2.589378833770751953;-0.1121227964758872986;-2.32624053955078125
246;0;1481033972.742127895;2.603497028350830078;-0.1153324544429779053;-2.271827459335327148
247;0;1481033972.952171087;2.606084585189819336;-0.1337774395942687988;-2.201912403106689453
248;0;1481033973.203279972;2.584688186645507812;-0.13589438796043396;-2.094342470169067383
249;0;1481033973.441601992;2.536362648010253906;-0.12592315673828125;-1.980268955230712891
250;0;1481033973.591753006;2.504323005676269531;-0.1250272244215011597;-1.909551620483398438
251;0;1481033973.852797031;2.457428216934204102;-0.1278162896633148193;-1.803929567337036133
252;0;1481033974.151407003;2.422606945037841797;-0.1255120784044265747;-1.680388689041137695
253;0;1481033974.290441036;2.407338142395019531;-0.1254691928625106812;-1.599765300750732422
254;0;1481033974.442004919;2.386201143264770508;-0.1208448112010955811;-1.506830930709838867
